Order placed,Order number,Delivery status,Delivery time,Delivery type,Items,POS IDs,Price,Currency,Review score,Review comment,Review attributions,Venue,Date,Comment attribut
24.07.2021 17:54,#054,delivered,24.07.2021 18:34,homedelivery,"1x Let's Go Surfin' √° 119.00, 1x The Bah-gawk! chicken burger deal √° 129.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100005-1, 1x 110100003-1, 1x 110900045-1",252,DKK,2,,flavour,Curb,2021-07-24 ,
24.07.2021 18:53,#060,delivered,24.07.2021 19:20,homedelivery,"1x The Smash deal √° 125.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100002-1, 1x 110900045-1",129,DKK,3,,portion size,Curb,2021-07-24 ,
24.07.2021 19:32,#387,delivered,24.07.2021 19:54,homedelivery,"1x El Pollo burrito ++ √° 89.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220200003-1, 1x 110900045-1",93,DKK,3,,flavour,El Burro,2021-07-24 ,
24.07.2021 18:52,#853,delivered,24.07.2021 19:14,homedelivery,"1x Let‚Äôs Go Bowling Deal √° 119.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 330100001-1, 1x 110900045-1",123,DKK,3,,,Soul Bowl,2021-07-24 ,
24.07.2021 17:53,#381,delivered,24.07.2021 18:20,homedelivery,"1x Build your own bowl √° 104.00, 1x Holy moly chips √° 45.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220900001-1, 1x 220500002-1, 1x 110900045-1",153,DKK,3,,"appearance, flavour, texture",El Burro,2021-07-24 ,
24.07.2021 17:36,#380,delivered,24.07.2021 18:09,homedelivery,"1x El Pollo burrito ++ √° 109.00, 1x El Pollo burrito ++ √° 89.00, 2x Dirty fiesta chips √° 45.00, 1x Build your own bowl √° 99.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220200003-1, 1x 220200003-1, 2x 220500003-1, 1x 220900001-1, 1x 110900045-1",391,DKK,3,,flavour,El Burro,2021-07-24 ,
24.07.2021 13:39,#375,delivered,24.07.2021 14:04,homedelivery,"1x Mexi-Loco Burrito Deal √° 139.00, 1x Dirty fiesta chips √° 45.00, 2x Guacamole √° 10.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220100001-1, 1x 220500003-1, 2x 220600005-1, 1x 110900045-1",208,DKK,3,,flavour,El Burro,2021-07-24 ,
24.07.2021 20:04,#074,delivered,24.07.2021 20:58,homedelivery,"1x The Bah-gawk! wing deal √° 149.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100004-1, 1x 110900045-1",153,DKK,2,Koldt og kedeligt,,Curb,2021-07-24 ,"1,2"
24.07.2021 17:34,#228,delivered,24.07.2021 18:12,homedelivery,"1x Smash deal √° 125.00, 1x Beyond Smash deal (Veg) √° 129.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 440100002-1, 1x 440100003-1, 1x 110900045-1",258,DKK,3,pommesfritterne var bløde og en af burgerbollerne var også lidt sej.,texture,Smash,2021-07-24 ,2
24.07.2021 13:24,#042,delivered,24.07.2021 14:01,homedelivery,"1x The Smash beyond deal √° 129.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100010-1, 1x 110900045-1",133,DKK,3,Cold food üòü,comment,Curb,2021-07-24 ,1
24.07.2021 20:19,#075,delivered,24.07.2021 20:45,homedelivery,"1x The Smash deal √° 125.00, 1x The Smash deal √° 125.00, 1x Fries √° 25.00, 1x Burritos √° 89.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100002-1, 1x 110100002-1, 1x 110800004-1, 1x 110200030-1, 1x 110900045-1",368,DKK,4,Wrong food,,Curb,2021-07-24 ,5
24.07.2021 18:28,#057,delivered,24.07.2021 19:01,homedelivery,"1x After Sun Boost √° 179.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100029-1, 1x 110900045-1",183,DKK,5,de wings der er jo exceptionelle!,"packaging, appearance, flavour, comment",Curb,2021-07-24 ,9
25.07.2021 19:20,#142,delivered,25.07.2021 19:45,homedelivery,"1x The Smash deal √° 125.00, 1x The Smash beyond deal √° 129.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100002-1, 1x 110100010-1, 1x 110900045-1",258,DKK,4,,,Curb,2021-07-25 ,
25.07.2021 17:12,#121,delivered,25.07.2021 17:57,homedelivery,"1x The Smash kiddie deal √° 65.00, 1x Fries √° 35.00, 1x Tortilla chips √° 35.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100014-1, 1x 110800004-1, 1x 110800013-1, 1x 110900045-1",139,DKK,4,,flavour,Curb,2021-07-25 ,
25.07.2021 15:56,#110,delivered,25.07.2021 16:29,homedelivery,"1x Sunset delish √° 169.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100028-1, 1x 110900045-1",173,DKK,4,,,Curb,2021-07-25 ,
25.07.2021 14:56,#107,delivered,25.07.2021 15:23,homedelivery,"1x Chicken burgers √° 89.00, 1x Korean chicken wings √° 59.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110500011-1, 1x 110500012-1, 1x 110900045-1",152,DKK,4,,,Curb,2021-07-25 ,
25.07.2021 14:14,#104,delivered,25.07.2021 15:07,homedelivery,"1x The Smash deal √° 125.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100002-1, 1x 110900045-1",129,DKK,4,,,Curb,2021-07-25 ,
25.07.2021 17:49,#127,delivered,25.07.2021 18:21,homedelivery,"1x The Smash deal √° 135.00, 1x Dips √° 10.00, 1x Dips √° 10.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100002-1, 1x 110800022-1, 1x 110800022-1, 1x 110900045-1",159,DKK,5,,,Curb,2021-07-25 ,
25.07.2021 19:42,#944,delivered,25.07.2021 20:17,homedelivery,"1x Chicken burgers √° 129.00, 1x Build your own burrito √° 125.00","1x 110500011-1, 1x 110200009-1",254,SEK,5,,"appearance, texture, flavour, packaging, portion size",Curb Kungsholmen,2021-07-25 ,
25.07.2021 19:57,#101,delivered,25.07.2021 20:38,homedelivery,"1x The smooth chick deal √° 129.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 770100002-1, 1x 110900045-1",133,DKK,4,,,Bah-gawk!,2021-07-25 ,
25.07.2021 18:00,#417,delivered,25.07.2021 18:46,homedelivery,"2x El Pollo burrito ++ √° 89.00, 1x Dirty fiesta chips √° 45.00, 1x Guacamole √° 10.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","2x 220200003-1, 1x 220500003-1, 1x 220600005-1, 1x 110900045-1",237,DKK,4,,"flavour, texture",El Burro,2021-07-25 ,
25.07.2021 19:04,#421,delivered,25.07.2021 19:47,homedelivery,"1x Build your own burrito √° 99.00, 1x Build your own burrito √° 114.00, 1x Dirty fiesta chips √° 65.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220400001-1, 1x 220400001-1, 1x 220500003-1, 1x 110900045-1",282,DKK,5,,,El Burro,2021-07-25 ,
25.07.2021 18:04,#095,delivered,25.07.2021 18:54,homedelivery,"1x The smooth chick deal √° 129.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 770100002-1, 1x 110900045-1",133,DKK,5,,"texture, packaging, flavour, appearance, portion size",Bah-gawk!,2021-07-25 ,
25.07.2021 12:51,#083,delivered,25.07.2021 13:27,homedelivery,"1x The classy chick √° 89.00, 1x Mayo √° 10.00, 1x Sriracha mayo √° 10.00, 1x Fries √° 25.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 770200001-1, 1x 770600005-1, 1x 770600006-1, 1x 770600001-1, 1x 110900045-1",138,DKK,5,,"flavour, packaging, portion size, texture, appearance",Bah-gawk!,2021-07-25 ,
25.07.2021 19:29,#667,delivered,25.07.2021 19:53,homedelivery,1x Build your own burrito √° 125.00,1x MAIN-ELBURRO-P-BU-bSWK-5,125,SEK,4,,,El Burro Grev Turegatan,2021-07-25 ,
25.07.2021 18:02,#182,delivered,25.07.2021 18:24,homedelivery,1x 'Nam 'Nam Prawn √° 119.00,1x 880200002-1,119,SEK,4,,"flavour, portion size",Candie Kungsholmen,2021-07-25 ,
25.07.2021 16:44,#274,delivered,25.07.2021 17:17,homedelivery,"1x The smooth chick deal √° 174.00, 1x The wingwoman deal √° 179.00","1x 770100002-1, 1x 770100003-1",353,SEK,4,,,Bah-gawk! Kungsholmen,2021-07-25 ,
25.07.2021 11:11,#070,delivered,25.07.2021 11:42,homedelivery,1x Smash that deal √° 159.00,1x 440100002-1,159,SEK,4,,,Smash Kungsholmen,2021-07-25 ,
25.07.2021 20:46,#076,delivered,25.07.2021 21:15,homedelivery,1x Smash that deal √° 198.00,1x 440100002-1,198,SEK,5,,"flavour, portion size, packaging",Smash Kungsholmen,2021-07-25 ,
25.07.2021 18:25,#701,delivered,25.07.2021 18:58,homedelivery,1x Caribbean Sunset Chicken √° 139.00,1x 330200001-1,139,SEK,5,,flavour,Soul Bowl Kungsholmen,2021-07-25 ,
25.07.2021 18:05,#074,delivered,25.07.2021 18:22,homedelivery,1x Smash that deal √° 169.00,1x 440100002-1,169,SEK,5,,,Smash Kungsholmen,2021-07-25 ,
25.07.2021 14:27,#665,delivered,25.07.2021 14:40,homedelivery,1x El Burro burrito + √° 128.00,1x MAIN-ELBURRO-P-EL-5o97-97,128,SEK,5,,,El Burro Grev Turegatan,2021-07-25 ,
25.07.2021 11:39,#180,delivered,25.07.2021 12:10,homedelivery,1x Bella Burrata √° 119.00,1x 880200003-1,119,SEK,5,,"appearance, flavour, texture, portion size, packaging",Candie Kungsholmen,2021-07-25 ,
25.07.2021 17:19,#122,delivered,25.07.2021 17:56,homedelivery,"1x Burritos √° 124.00, 1x Sodas & other √° 25.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110200030-1, 1x 110900039-1, 1x 110900045-1",153,DKK,2,,,Curb,2021-07-25 ,
25.07.2021 15:15,#109,delivered,25.07.2021 16:02,homedelivery,"1x Beyond smashed burgers √° 144.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110400014-1, 1x 110900045-1",148,DKK,2,,flavour,Curb,2021-07-25 ,
25.07.2021 19:17,#141,delivered,25.07.2021 19:49,homedelivery,"1x Smashed burgers √° 85.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110400013-1, 1x 110900045-1",89,DKK,3,,"texture, flavour",Curb,2021-07-25 ,
25.07.2021 13:00,#101,delivered,25.07.2021 13:31,homedelivery,"1x Build your own burrito √° 99.00, 1x Our bowls √° 104.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110200009-1, 1x 110600008-1, 1x 110900045-1",207,DKK,3,,portion size,Curb,2021-07-25 ,
25.07.2021 17:58,#415,delivered,25.07.2021 18:35,homedelivery,"1x Flamin‚Äô Donkey Burrito Deal √° 145.00, 1x Flamin‚Äô Donkey Bowl Deal √° 185.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220100003-1, 1x 220100004-1, 1x 110900045-1",334,DKK,2,,,El Burro,2021-07-25 ,
25.07.2021 17:19,#411,delivered,25.07.2021 17:58,homedelivery,"1x Build your own bowl √° 119.00, 1x Tortilla chips √° 25.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220900001-1, 1x 220500001-1, 1x 110900045-1",148,DKK,2,,"appearance, texture",El Burro,2021-07-25 ,
25.07.2021 21:08,#262,delivered,25.07.2021 21:46,homedelivery,"1x Smash deal √° 140.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 440100002-1, 1x 110900045-1",144,DKK,3,,,Smash,2021-07-25 ,
25.07.2021 19:42,#259,delivered,25.07.2021 20:03,homedelivery,"1x Smash deal √° 125.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 440100002-1, 1x 110900045-1",129,DKK,3,,,Smash,2021-07-25 ,
25.07.2021 14:09,#086,delivered,25.07.2021 14:47,homedelivery,"1x The smooth chick deal √° 129.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 770100002-1, 1x 110900045-1",133,DKK,3,,flavour,Bah-gawk!,2021-07-25 ,
25.07.2021 20:56,#743,delivered,25.07.2021 21:29,homedelivery,"1x Lean green health machine √° 45.00, 1x Herbal booster √° 45.00, 1x Truffle chips √° 29.00","1x SMOOTHIE-ALL-P-LE-zVEN-191, 1x SMOOTHIE-ALL-P-HE-GLlA-192, 1x SIDE-ALL-P-TR-YML9-13",119,SEK,1,,,Macka Grev Turegatan,2021-07-25 ,
25.07.2021 20:02,#102,delivered,25.07.2021 20:39,homedelivery,"1x The smooth chick deal √° 129.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 770100002-1, 1x 110900045-1",133,DKK,3,Burgeren var god men desværre var fritterne mega bløde :(,texture,Bah-gawk!,2021-07-25 ,"9,2"
25.07.2021 18:47,#138,delivered,25.07.2021 19:16,homedelivery,"1x The Bah-gawk! chicken burger deal √° 139.00, 1x The Bah-gawk! chicken burger deal √° 139.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100003-1, 1x 110100003-1, 1x 110900045-1",282,DKK,3,der var ikke syltede agurker i min burger som der stod i beskrivelsen og som der tidligere har været,comment,Curb,2021-07-25 ,5
25.07.2021 17:35,#124,delivered,25.07.2021 18:09,homedelivery,"1x The Smash beyond deal √° 129.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100010-1, 1x 110900045-1",133,DKK,3,"Burgeren var fin, lidt våd. Men fries var slatne og kolde. Virkelig fesne.",,Curb,2021-07-25 ,2
25.07.2021 18:20,#941,delivered,25.07.2021 18:59,homedelivery,"1x Candie classics √° 148.00, 1x Candie classics √° 119.00","1x 110300076-1, 1x 110300076-1",267,SEK,4,Ingen av dem verkar vara med extra protein vilket är lite trist,portion size,Curb Kungsholmen,2021-07-25 ,10
25.07.2021 21:50,#950,delivered,25.07.2021 22:38,homedelivery,"1x After Sun Boost √° 234.00, 1x The Smash deal √° 164.00","1x 110100029-1, 1x 110100002-1",398,SEK,5,"Supergott, allt var toppen!",flavour,Curb Kungsholmen,2021-07-25 ,9
25.07.2021 19:24,#424,delivered,25.07.2021 19:51,homedelivery,"1x Mexi-Loco Bowl Deal √° 119.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220100002-1, 1x 110900045-1",123,DKK,5,Smakte autentisk meksikansk! seriøst godt,"packaging, flavour, appearance, portion size, texture",El Burro,2021-07-25 ,9
25.07.2021 13:52,#085,delivered,25.07.2021 14:28,homedelivery,"1x The chick that has it all deal √° 189.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 770100001-1, 1x 110900045-1",193,DKK,4,"Only the fries were a tad bit boring, but everything else was fucking awesome",,Bah-gawk!,2021-07-25 ,"9,2"
26.07.2021 19:01,#195,delivered,26.07.2021 19:38,homedelivery,"1x The Bah-gawk! chicken burger deal √° 149.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100003-1, 1x 110900045-1",153,DKK,4,,,Curb,2021-07-26 ,
26.07.2021 18:04,#185,delivered,26.07.2021 18:49,homedelivery,"1x Chicken burgers √° 89.00, 1x Chicken burgers √° 89.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110500011-1, 1x 110500011-1, 1x 110900045-1",182,DKK,4,,,Curb,2021-07-26 ,
26.07.2021 13:10,#156,delivered,26.07.2021 13:43,homedelivery,"1x The Bah-gawk! chicken burger deal √° 129.00, 1x Chicken burgers √° 89.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100003-1, 1x 110500011-1, 1x 110900045-1",222,DKK,4,,,Curb,2021-07-26 ,
26.07.2021 21:09,#216,delivered,26.07.2021 21:56,homedelivery,"1x The Bah-gawk! chicken burger deal √° 139.00, 1x Korean chicken wings √° 59.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100003-1, 1x 110500012-1, 1x 110900045-1",202,DKK,5,,,Curb,2021-07-26 ,
26.07.2021 20:10,#208,delivered,26.07.2021 20:54,homedelivery,"1x The Smash beyond deal √° 129.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100010-1, 1x 110900045-1",133,DKK,5,,flavour,Curb,2021-07-26 ,
26.07.2021 18:06,#186,delivered,26.07.2021 18:49,homedelivery,"1x After Sun Boost √° 169.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100029-1, 1x 110900045-1",173,DKK,5,,"portion size, appearance, flavour, texture, packaging",Curb,2021-07-26 ,
26.07.2021 16:54,#177,delivered,26.07.2021 17:43,homedelivery,"1x The Smash deal √° 125.00, 1x Chicken burgers √° 89.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100002-1, 1x 110500011-1, 1x 110900045-1",218,DKK,5,,"texture, portion size, appearance, packaging, flavour",Curb,2021-07-26 ,
26.07.2021 16:36,#171,delivered,26.07.2021 17:31,homedelivery,"1x The Smash deal √° 155.00, 1x Fries √° 25.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100002-1, 1x 110800004-1, 1x 110900045-1",184,DKK,5,,flavour,Curb,2021-07-26 ,
26.07.2021 15:02,#166,delivered,26.07.2021 15:45,homedelivery,"1x Sunset delish √° 209.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100028-1, 1x 110900045-1",213,DKK,5,,,Curb,2021-07-26 ,
26.07.2021 14:42,#165,delivered,26.07.2021 15:30,homedelivery,"1x After Sun Boost √° 169.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100029-1, 1x 110900045-1",173,DKK,5,,,Curb,2021-07-26 ,
26.07.2021 14:33,#163,delivered,26.07.2021 15:21,homedelivery,"1x The Smash deal √° 125.00, 1x Slush √° 30.00, 1x Fries √° 35.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100002-1, 1x 110900042-1, 1x 110800004-1, 1x 110900045-1",194,DKK,5,,"appearance, portion size, texture, packaging, flavour",Curb,2021-07-26 ,
26.07.2021 11:41,#150,delivered,26.07.2021 12:16,homedelivery,"1x The Smash deal √° 125.00, 1x The Smash beyond deal √° 129.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100002-1, 1x 110100010-1, 1x 110900045-1",258,DKK,5,,,Curb,2021-07-26 ,
26.07.2021 18:57,#564,delivered,26.07.2021 20:02,homedelivery,"3x Burritos √° 109.00, 1x Build your own burrito √° 125.00, 1x Build your own burrito √° 125.00","3x MAIN-CURB-P-BU-YOX3-352, 1x MAIN-ELBURRO-P-BU-bSWK-5, 1x MAIN-ELBURRO-P-BU-bSWK-5",577,SEK,4,,flavour,Curb Grev Turegatan,2021-07-26 ,
26.07.2021 19:12,#565,delivered,26.07.2021 19:58,homedelivery,"1x Build your own burrito √° 125.00, 1x Our bowls √° 139.00","1x MAIN-ELBURRO-P-BU-bSWK-5, 1x MAIN-CURB-P-OU-TdZx-341",264,SEK,4,,,Curb Grev Turegatan,2021-07-26 ,
26.07.2021 19:57,#955,delivered,26.07.2021 20:18,homedelivery,"1x Our bowls √° 139.00, 1x Burritos √° 109.00, 1x Dips √° 15.00","1x 110600008-1, 1x 110200030-1, 1x 110800022-1",263,SEK,5,,,Curb Kungsholmen,2021-07-26 ,
26.07.2021 19:30,#456,delivered,26.07.2021 20:30,homedelivery,"1x Flamin‚Äô Donkey Burrito Deal √° 145.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220100003-1, 1x 110900045-1",149,DKK,4,,,El Burro,2021-07-26 ,
26.07.2021 14:47,#437,delivered,26.07.2021 15:33,homedelivery,"2x Mexi-Loco Burrito Deal √° 109.00, 1x El Pollo burrito ++ √° 89.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","2x 220100001-1, 1x 220200003-1, 1x 110900045-1",311,DKK,4,,,El Burro,2021-07-26 ,
26.07.2021 14:29,#272,delivered,26.07.2021 15:11,homedelivery,"1x The Bacon Burger √° 120.00, 1x Fanta √° 25.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 440200001-1, 1x 440600003-1, 1x 110900045-1",149,DKK,5,,"texture, portion size, appearance, packaging, flavour",Smash,2021-07-26 ,
26.07.2021 19:11,#189,delivered,26.07.2021 19:38,homedelivery,"1x 'Nam 'Nam Prawn √° 119.00, 1x Kale, Caesar! √° 119.00","1x 880200002-1, 1x 880200001-1",238,SEK,4,,,Candie Kungsholmen,2021-07-26 ,
26.07.2021 17:43,#081,delivered,26.07.2021 18:37,homedelivery,1x Smash that deal √° 169.00,1x 440100002-1,169,SEK,4,,flavour,Smash Kungsholmen,2021-07-26 ,
26.07.2021 17:47,#674,delivered,26.07.2021 18:15,homedelivery,1x El Burro bowl + √° 134.00,1x MAIN-ELBURRO-P-EL-TdmH-100,134,SEK,4,,,El Burro Grev Turegatan,2021-07-26 ,
26.07.2021 13:54,#705,delivered,26.07.2021 14:14,homedelivery,1x Caribbean Sunset Chicken √° 139.00,1x 330200001-1,139,SEK,4,,,Soul Bowl Kungsholmen,2021-07-26 ,
26.07.2021 12:30,#080,delivered,26.07.2021 12:57,homedelivery,1x The Bacon Burger √° 134.00,1x 440200001-1,134,SEK,4,,,Smash Kungsholmen,2021-07-26 ,
26.07.2021 12:28,#704,delivered,26.07.2021 12:47,homedelivery,1x Oh So Zen Bibimbap √° 139.00,1x 330200006-1,139,SEK,4,,flavour,Soul Bowl Kungsholmen,2021-07-26 ,
26.07.2021 18:44,#188,delivered,26.07.2021 19:06,homedelivery,1x 'Nam 'Nam Prawn √° 119.00,1x 880200002-1,119,SEK,5,,,Candie Kungsholmen,2021-07-26 ,
26.07.2021 11:57,#625,delivered,26.07.2021 12:28,homedelivery,"1x Build your own burrito √° 145.00, 1x Build your own burrito √° 140.00, 1x Coca-Cola √° 25.00","1x 220400001-1, 1x 220400001-1, 1x 220700005-1",310,SEK,5,,"flavour, appearance, texture, portion size, packaging",El Burro Kungsholmen,2021-07-26 ,
26.07.2021 21:05,#214,delivered,26.07.2021 21:54,homedelivery,"1x The Smash deal √° 125.00, 1x After Sun Boost √° 209.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100002-1, 1x 110100029-1, 1x 110900045-1",338,DKK,1,,,Curb,2021-07-26 ,
26.07.2021 21:00,#213,delivered,26.07.2021 21:39,homedelivery,"1x The Bah-gawk! chicken burger deal √° 129.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100003-1, 1x 110900045-1",133,DKK,2,,,Curb,2021-07-26 ,
26.07.2021 16:28,#169,delivered,26.07.2021 17:05,homedelivery,"1x The Smash beyond deal √° 129.00, 1x The Smash kiddie deal √° 65.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100010-1, 1x 110100014-1, 1x 110900045-1",198,DKK,2,,"flavour, appearance",Curb,2021-07-26 ,
26.07.2021 19:19,#454,delivered,26.07.2021 20:01,homedelivery,"1x Build your own burrito √° 104.00, 1x Holy moly chips √° 45.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220400001-1, 1x 220500002-1, 1x 110900045-1",153,DKK,2,,,El Burro,2021-07-26 ,
26.07.2021 19:22,#455,delivered,26.07.2021 20:22,homedelivery,"1x Flamin‚Äô Donkey Burrito Deal √° 145.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220100003-1, 1x 110900045-1",149,DKK,3,,,El Burro,2021-07-26 ,
26.07.2021 18:05,#284,delivered,26.07.2021 18:49,homedelivery,"1x Smash deal √° 140.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 440100002-1, 1x 110900045-1",144,DKK,3,,"portion size, texture",Smash,2021-07-26 ,
26.07.2021 19:19,#632,delivered,26.07.2021 20:50,homedelivery,"1x Build your own burrito √° 140.00, 1x Build your own bowl √° 125.00, 1x Tortilla chips √° 49.00","1x 220400001-1, 1x 220900001-1, 1x 220500001-1",314,SEK,1,,"appearance, flavour, texture",El Burro Kungsholmen,2021-07-26 ,
26.07.2021 12:44,#277,delivered,26.07.2021 13:18,homedelivery,1x The smooth chick deal √° 174.00,1x 770100002-1,174,SEK,3,,,Bah-gawk! Kungsholmen,2021-07-26 ,
26.07.2021 18:18,#187,delivered,26.07.2021 19:11,homedelivery,"1x Let's Go Surfin' √° 119.00, 1x The Smash deal √° 125.00, 1x Korean chicken wings √° 59.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100005-1, 1x 110100002-1, 1x 110500012-1, 1x 110900045-1",307,DKK,3,missing fries,,Curb,2021-07-26 ,5
